trip_id,arrival_time,departure_time,stop_id,stop_sequence
1984A-eca4b620,06:00:00,06:00:00,S01037,1
1984A-eca4b620,06:15:00,06:16:00,S01036,2
1984A-eca4b620,06:23:00,06:24:00,S01035,3
1984A-eca4b620,06:34:00,06:35:00,S01034,4
1984A-eca4b620,06:45:00,06:46:00,S01033,5
1984A-eca4b620,06:59:00,07:00:00,S01031,6
1984A-eca4b620,07:18:00,07:18:00,S01030,7
1985A-eb6e88e8,06:15:00,06:15:00,S01030,1
1985A-eb6e88e8,06:33:00,06:34:00,S01031,2
1985A-eb6e88e8,06:47:00,06:48:00,S01033,3
1985A-eb6e88e8,06:58:00,06:59:00,S01034,4
1985A-eb6e88e8,07:09:00,07:10:00,S01035,5
1985A-eb6e88e8,07:17:00,07:18:00,S01036,6
1985A-eb6e88e8,07:33:00,07:33:00,S01037,7
1986A-f83e261a,06:15:00,06:15:00,S01037,1
1986A-f83e261a,06:30:00,06:31:00,S01036,2
1986A-f83e261a,06:38:00,06:39:00,S01035,3
1986A-f83e261a,06:49:00,06:50:00,S01034,4
1986A-f83e261a,07:00:00,07:01:00,S01033,5
1986A-f83e261a,07:14:00,07:15:00,S01031,6
1986A-f83e261a,07:33:00,07:33:00,S01030,7
1987A-e1dae5b6,06:30:00,06:30:00,S01030,1
1987A-e1dae5b6,06:48:00,06:49:00,S01031,2
1987A-e1dae5b6,07:02:00,07:03:00,S01033,3
1987A-e1dae5b6,07:13:00,07:14:00,S01034,4
1987A-e1dae5b6,07:24:00,07:25:00,S01035,5
1987A-e1dae5b6,07:32:00,07:33:00,S01036,6
1987A-e1dae5b6,07:48:00,07:48:00,S01037,7
1988A-7b688980,06:30:00,06:30:00,S01037,1
1988A-7b688980,06:45:00,06:46:00,S01036,2
1988A-7b688980,06:53:00,06:54:00,S01035,3
1988A-7b688980,07:04:00,07:05:00,S01034,4
1988A-7b688980,07:15:00,07:16:00,S01033,5
1988A-7b688980,07:29:00,07:30:00,S01031,6
1988A-7b688980,07:48:00,07:48:00,S01030,7
1989A-be7bf740,06:45:00,06:45:00,S01030,1
1989A-be7bf740,07:03:00,07:04:00,S01031,2
1989A-be7bf740,07:17:00,07:18:00,S01033,3
1989A-be7bf740,07:28:00,07:29:00,S01034,4
1989A-be7bf740,07:39:00,07:40:00,S01035,5
1989A-be7bf740,07:47:00,07:48:00,S01036,6
1989A-be7bf740,08:03:00,08:03:00,S01037,7
1990A-07790f25,06:45:00,06:45:00,S01037,1
1990A-07790f25,07:00:00,07:01:00,S01036,2
1990A-07790f25,07:08:00,07:09:00,S01035,3
1990A-07790f25,07:19:00,07:20:00,S01034,4
1990A-07790f25,07:30:00,07:31:00,S01033,5
1990A-07790f25,07:44:00,07:45:00,S01031,6
1990A-07790f25,08:03:00,08:03:00,S01030,7
1991A-244ee9b3,07:00:00,07:00:00,S01030,1
1991A-244ee9b3,07:18:00,07:19:00,S01031,2
1991A-244ee9b3,07:32:00,07:33:00,S01033,3
1991A-244ee9b3,07:43:00,07:44:00,S01034,4
1991A-244ee9b3,07:54:00,07:55:00,S01035,5
1991A-244ee9b3,08:02:00,08:03:00,S01036,6
1991A-244ee9b3,08:18:00,08:18:00,S01037,7
1992A-28f75ae1,07:00:00,07:00:00,S01037,1
1992A-28f75ae1,07:15:00,07:16:00,S01036,2
1992A-28f75ae1,07:23:00,07:24:00,S01035,3
1992A-28f75ae1,07:34:00,07:35:00,S01034,4
1992A-28f75ae1,07:45:00,07:46:00,S01033,5
1992A-28f75ae1,07:59:00,08:00:00,S01031,6
1992A-28f75ae1,08:18:00,08:18:00,S01030,7
1993A-30051e4b,07:15:00,07:15:00,S01030,1
1993A-30051e4b,07:33:00,07:34:00,S01031,2
1993A-30051e4b,07:47:00,07:48:00,S01033,3
1993A-30051e4b,07:58:00,07:59:00,S01034,4
1993A-30051e4b,08:09:00,08:10:00,S01035,5
1993A-30051e4b,08:17:00,08:18:00,S01036,6
1993A-30051e4b,08:33:00,08:33:00,S01037,7
1994A-35f4fe1c,07:15:00,07:15:00,S01037,1
1994A-35f4fe1c,07:30:00,07:31:00,S01036,2
1994A-35f4fe1c,07:38:00,07:39:00,S01035,3
1994A-35f4fe1c,07:49:00,07:50:00,S01034,4
1994A-35f4fe1c,08:00:00,08:01:00,S01033,5
1994A-35f4fe1c,08:14:00,08:15:00,S01031,6
1994A-35f4fe1c,08:33:00,08:33:00,S01030,7
1995A-92ef66e3,07:30:00,07:30:00,S01030,1
1995A-92ef66e3,07:48:00,07:49:00,S01031,2
1995A-92ef66e3,08:02:00,08:03:00,S01033,3
1995A-92ef66e3,08:13:00,08:14:00,S01034,4
1995A-92ef66e3,08:24:00,08:25:00,S01035,5
1995A-92ef66e3,08:32:00,08:33:00,S01036,6
1995A-92ef66e3,08:48:00,08:48:00,S01037,7
1996A-1abf72cf,07:30:00,07:30:00,S01037,1
1996A-1abf72cf,07:45:00,07:46:00,S01036,2
1996A-1abf72cf,07:53:00,07:54:00,S01035,3
1996A-1abf72cf,08:04:00,08:05:00,S01034,4
1996A-1abf72cf,08:15:00,08:16:00,S01033,5
1996A-1abf72cf,08:29:00,08:30:00,S01031,6
1996A-1abf72cf,08:48:00,08:48:00,S01030,7
1997A-4bcffa2a,07:45:00,07:45:00,S01030,1
1997A-4bcffa2a,08:03:00,08:04:00,S01031,2
1997A-4bcffa2a,08:17:00,08:18:00,S01033,3
1997A-4bcffa2a,08:28:00,08:29:00,S01034,4
1997A-4bcffa2a,08:39:00,08:40:00,S01035,5
1997A-4bcffa2a,08:47:00,08:48:00,S01036,6
1997A-4bcffa2a,09:03:00,09:03:00,S01037,7
1998A-3a046c1c,07:45:00,07:45:00,S01037,1
1998A-3a046c1c,08:00:00,08:01:00,S01036,2
1998A-3a046c1c,08:08:00,08:09:00,S01035,3
1998A-3a046c1c,08:19:00,08:20:00,S01034,4
1998A-3a046c1c,08:30:00,08:31:00,S01033,5
1998A-3a046c1c,08:44:00,08:45:00,S01031,6
1998A-3a046c1c,09:03:00,09:03:00,S01030,7
1999A-b6301a0f,08:00:00,08:00:00,S01030,1
1999A-b6301a0f,08:18:00,08:19:00,S01031,2
1999A-b6301a0f,08:32:00,08:33:00,S01033,3
1999A-b6301a0f,08:43:00,08:44:00,S01034,4
1999A-b6301a0f,08:54:00,08:55:00,S01035,5
1999A-b6301a0f,09:02:00,09:03:00,S01036,6
1999A-b6301a0f,09:18:00,09:18:00,S01037,7
19A-79a9998d,07:34:00,07:34:00,S01528,1
19A-79a9998d,07:43:00,07:44:00,S01530,2
19A-79a9998d,08:05:00,08:05:00,S01529,3
2000A-9523a541,08:00:00,08:00:00,S01037,1
2000A-9523a541,08:15:00,08:16:00,S01036,2
2000A-9523a541,08:23:00,08:24:00,S01035,3
2000A-9523a541,08:34:00,08:35:00,S01034,4
2000A-9523a541,08:45:00,08:46:00,S01033,5
2000A-9523a541,08:59:00,09:00:00,S01031,6
2000A-9523a541,09:18:00,09:18:00,S01030,7
2001A-4697d938,08:15:00,08:15:00,S01030,1
2001A-4697d938,08:33:00,08:34:00,S01031,2
2001A-4697d938,08:47:00,08:48:00,S01033,3
2001A-4697d938,08:58:00,08:59:00,S01034,4
2001A-4697d938,09:09:00,09:10:00,S01035,5
2001A-4697d938,09:17:00,09:18:00,S01036,6
2001A-4697d938,09:33:00,09:33:00,S01037,7
2002A-946e2962,08:15:00,08:15:00,S01037,1
2002A-946e2962,08:30:00,08:31:00,S01036,2
2002A-946e2962,08:38:00,08:39:00,S01035,3
2002A-946e2962,08:49:00,08:50:00,S01034,4
2002A-946e2962,09:00:00,09:01:00,S01033,5
2002A-946e2962,09:14:00,09:15:00,S01031,6
2002A-946e2962,09:33:00,09:33:00,S01030,7
2003A-4998db85,08:30:00,08:30:00,S01030,1
2003A-4998db85,08:48:00,08:49:00,S01031,2
2003A-4998db85,09:02:00,09:03:00,S01033,3
2003A-4998db85,09:13:00,09:14:00,S01034,4
2003A-4998db85,09:24:00,09:25:00,S01035,5
2003A-4998db85,09:32:00,09:33:00,S01036,6
2003A-4998db85,09:48:00,09:48:00,S01037,7
2004A-03a56df1,08:30:00,08:30:00,S01037,1
2004A-03a56df1,08:45:00,08:46:00,S01036,2
2004A-03a56df1,08:53:00,08:54:00,S01035,3
2004A-03a56df1,09:04:00,09:05:00,S01034,4
2004A-03a56df1,09:15:00,09:16:00,S01033,5
2004A-03a56df1,09:29:00,09:30:00,S01031,6
2004A-03a56df1,09:48:00,09:48:00,S01030,7
2005A-026d5377,08:45:00,08:45:00,S01030,1
2005A-026d5377,09:03:00,09:04:00,S01031,2
2005A-026d5377,09:17:00,09:18:00,S01033,3
2005A-026d5377,09:28:00,09:29:00,S01034,4
2005A-026d5377,09:39:00,09:40:00,S01035,5
2005A-026d5377,09:47:00,09:48:00,S01036,6
2005A-026d5377,10:03:00,10:03:00,S01037,7
2006A-47af4ccc,08:45:00,08:45:00,S01037,1
2006A-47af4ccc,09:00:00,09:01:00,S01036,2
2006A-47af4ccc,09:08:00,09:09:00,S01035,3
2006A-47af4ccc,09:19:00,09:20:00,S01034,4
2006A-47af4ccc,09:30:00,09:31:00,S01033,5
2006A-47af4ccc,09:44:00,09:45:00,S01031,6
2006A-47af4ccc,10:03:00,10:03:00,S01030,7
2007A-a48a3a11,09:00:00,09:00:00,S01030,1
2007A-a48a3a11,09:18:00,09:19:00,S01031,2
2007A-a48a3a11,09:32:00,09:33:00,S01033,3
2007A-a48a3a11,09:43:00,09:44:00,S01034,4
2007A-a48a3a11,09:54:00,09:55:00,S01035,5
2007A-a48a3a11,10:02:00,10:03:00,S01036,6
2007A-a48a3a11,10:18:00,10:18:00,S01037,7
2008A-584c9a40,09:00:00,09:00:00,S01037,1
2008A-584c9a40,09:15:00,09:16:00,S01036,2
2008A-584c9a40,09:23:00,09:24:00,S01035,3
2008A-584c9a40,09:34:00,09:35:00,S01034,4
2008A-584c9a40,09:45:00,09:46:00,S01033,5
2008A-584c9a40,09:59:00,10:00:00,S01031,6
2008A-584c9a40,10:18:00,10:18:00,S01030,7
2009A-5b7cce5b,09:15:00,09:15:00,S01030,1
2009A-5b7cce5b,09:33:00,09:34:00,S01031,2
2009A-5b7cce5b,09:47:00,09:48:00,S01033,3
2009A-5b7cce5b,09:58:00,09:59:00,S01034,4
2009A-5b7cce5b,10:09:00,10:10:00,S01035,5
2009A-5b7cce5b,10:17:00,10:18:00,S01036,6
2009A-5b7cce5b,10:33:00,10:33:00,S01037,7
2010A-aaadc71a,09:15:00,09:15:00,S01037,1
2010A-aaadc71a,09:30:00,09:31:00,S01036,2
2010A-aaadc71a,09:38:00,09:39:00,S01035,3
2010A-aaadc71a,09:49:00,09:50:00,S01034,4
2010A-aaadc71a,10:00:00,10:01:00,S01033,5
2010A-aaadc71a,10:14:00,10:15:00,S01031,6
2010A-aaadc71a,10:33:00,10:33:00,S01030,7
2011A-ba8916b3,09:30:00,09:30:00,S01030,1
2011A-ba8916b3,09:48:00,09:49:00,S01031,2
2011A-ba8916b3,10:02:00,10:03:00,S01033,3
2011A-ba8916b3,10:13:00,10:14:00,S01034,4
2011A-ba8916b3,10:24:00,10:25:00,S01035,5
2011A-ba8916b3,10:32:00,10:33:00,S01036,6
2011A-ba8916b3,10:48:00,10:48:00,S01037,7
2012A-a506f6c4,09:30:00,09:30:00,S01037,1
2012A-a506f6c4,09:45:00,09:46:00,S01036,2
2012A-a506f6c4,09:53:00,09:54:00,S01035,3
2012A-a506f6c4,10:04:00,10:05:00,S01034,4
2012A-a506f6c4,10:15:00,10:16:00,S01033,5
2012A-a506f6c4,10:29:00,10:30:00,S01031,6
2012A-a506f6c4,10:48:00,10:48:00,S01030,7
2013A-ea5af667,09:45:00,09:45:00,S01030,1
2013A-ea5af667,10:03:00,10:04:00,S01031,2
2013A-ea5af667,10:17:00,10:18:00,S01033,3
2013A-ea5af667,10:28:00,10:29:00,S01034,4
2013A-ea5af667,10:39:00,10:40:00,S01035,5
2013A-ea5af667,10:47:00,10:48:00,S01036,6
2013A-ea5af667,11:03:00,11:03:00,S01037,7
2014A-7cfd8261,09:45:00,09:45:00,S01037,1
2014A-7cfd8261,10:00:00,10:01:00,S01036,2
2014A-7cfd8261,10:08:00,10:09:00,S01035,3
2014A-7cfd8261,10:19:00,10:20:00,S01034,4
2014A-7cfd8261,10:30:00,10:31:00,S01033,5
2014A-7cfd8261,10:44:00,10:45:00,S01031,6
2014A-7cfd8261,11:03:00,11:03:00,S01030,7
2015A-8db123af,10:00:00,10:00:00,S01030,1
2015A-8db123af,10:18:00,10:19:00,S01031,2
2015A-8db123af,10:32:00,10:33:00,S01033,3
2015A-8db123af,10:43:00,10:44:00,S01034,4
2015A-8db123af,10:54:00,10:55:00,S01035,5
2015A-8db123af,11:02:00,11:03:00,S01036,6
2015A-8db123af,11:18:00,11:18:00,S01037,7
2016A-6576fed6,10:00:00,10:00:00,S01037,1
2016A-6576fed6,10:15:00,10:16:00,S01036,2
2016A-6576fed6,10:23:00,10:24:00,S01035,3
2016A-6576fed6,10:34:00,10:35:00,S01034,4
2016A-6576fed6,10:45:00,10:46:00,S01033,5
2016A-6576fed6,10:59:00,11:00:00,S01031,6
2016A-6576fed6,11:18:00,11:18:00,S01030,7
2017A-5de1936e,10:15:00,10:15:00,S01030,1
2017A-5de1936e,10:33:00,10:34:00,S01031,2
2017A-5de1936e,10:47:00,10:48:00,S01033,3
2017A-5de1936e,10:58:00,10:59:00,S01034,4
2017A-5de1936e,11:09:00,11:10:00,S01035,5
2017A-5de1936e,11:17:00,11:18:00,S01036,6
2017A-5de1936e,11:33:00,11:33:00,S01037,7
2018A-0e858292,10:15:00,10:15:00,S01037,1
2018A-0e858292,10:30:00,10:31:00,S01036,2
2018A-0e858292,10:38:00,10:39:00,S01035,3
2018A-0e858292,10:49:00,10:50:00,S01034,4
2018A-0e858292,11:00:00,11:01:00,S01033,5
2018A-0e858292,11:14:00,11:15:00,S01031,6
2018A-0e858292,11:33:00,11:33:00,S01030,7
2019A-061ee1d1,10:30:00,10:30:00,S01030,1
2019A-061ee1d1,10:48:00,10:49:00,S01031,2
2019A-061ee1d1,11:02:00,11:03:00,S01033,3
2019A-061ee1d1,11:13:00,11:14:00,S01034,4
2019A-061ee1d1,11:24:00,11:25:00,S01035,5
2019A-061ee1d1,11:32:00,11:33:00,S01036,6
2019A-061ee1d1,11:48:00,11:48:00,S01037,7
2020A-bbeb178b,10:30:00,10:30:00,S01037,1
2020A-bbeb178b,10:45:00,10:46:00,S01036,2
2020A-bbeb178b,10:53:00,10:54:00,S01035,3
2020A-bbeb178b,11:04:00,11:05:00,S01034,4
2020A-bbeb178b,11:15:00,11:16:00,S01033,5
2020A-bbeb178b,11:29:00,11:30:00,S01031,6
2020A-bbeb178b,11:48:00,11:48:00,S01030,7
2021A-d880cbc2,10:45:00,10:45:00,S01030,1
2021A-d880cbc2,11:03:00,11:04:00,S01031,2
2021A-d880cbc2,11:17:00,11:18:00,S01033,3
2021A-d880cbc2,11:28:00,11:29:00,S01034,4
2021A-d880cbc2,11:39:00,11:40:00,S01035,5
2021A-d880cbc2,11:47:00,11:48:00,S01036,6
2021A-d880cbc2,12:03:00,12:03:00,S01037,7
2022A-ce480449,10:45:00,10:45:00,S01037,1
2022A-ce480449,11:00:00,11:01:00,S01036,2
2022A-ce480449,11:08:00,11:09:00,S01035,3
2022A-ce480449,11:19:00,11:20:00,S01034,4
2022A-ce480449,11:30:00,11:31:00,S01033,5
2022A-ce480449,11:44:00,11:45:00,S01031,6
2022A-ce480449,12:03:00,12:03:00,S01030,7
2023A-325c5732,11:00:00,11:00:00,S01030,1
2023A-325c5732,11:18:00,11:19:00,S01031,2
2023A-325c5732,11:32:00,11:33:00,S01033,3
2023A-325c5732,11:43:00,11:44:00,S01034,4
2023A-325c5732,11:54:00,11:55:00,S01035,5
2023A-325c5732,12:02:00,12:03:00,S01036,6
2023A-325c5732,12:18:00,12:18:00,S01037,7
2024A-1dc68208,11:00:00,11:00:00,S01037,1
2024A-1dc68208,11:15:00,11:16:00,S01036,2
2024A-1dc68208,11:23:00,11:24:00,S01035,3
2024A-1dc68208,11:34:00,11:35:00,S01034,4
2024A-1dc68208,11:45:00,11:46:00,S01033,5
2024A-1dc68208,11:59:00,12:00:00,S01031,6
2024A-1dc68208,12:18:00,12:18:00,S01030,7
2025A-731aef09,11:15:00,11:15:00,S01030,1
2025A-731aef09,11:33:00,11:34:00,S01031,2
2025A-731aef09,11:47:00,11:48:00,S01033,3
2025A-731aef09,11:58:00,11:59:00,S01034,4
2025A-731aef09,12:09:00,12:10:00,S01035,5
2025A-731aef09,12:17:00,12:18:00,S01036,6
2025A-731aef09,12:33:00,12:33:00,S01037,7
2026A-debd06d9,11:15:00,11:15:00,S01037,1
2026A-debd06d9,11:30:00,11:31:00,S01036,2
2026A-debd06d9,11:38:00,11:39:00,S01035,3
2026A-debd06d9,11:49:00,11:50:00,S01034,4
2026A-debd06d9,12:00:00,12:01:00,S01033,5
2026A-debd06d9,12:14:00,12:15:00,S01031,6
2026A-debd06d9,12:33:00,12:33:00,S01030,7
2027A-4604efbe,11:30:00,11:30:00,S01030,1
2027A-4604efbe,11:48:00,11:49:00,S01031,2
2027A-4604efbe,12:02:00,12:03:00,S01033,3
2027A-4604efbe,12:13:00,12:14:00,S01034,4
2027A-4604efbe,12:24:00,12:25:00,S01035,5
2027A-4604efbe,12:32:00,12:33:00,S01036,6
2027A-4604efbe,12:48:00,12:48:00,S01037,7
2028A-49022577,11:30:00,11:30:00,S01037,1
2028A-49022577,11:45:00,11:46:00,S01036,2
2028A-49022577,11:53:00,11:54:00,S01035,3
2028A-49022577,12:04:00,12:05:00,S01034,4
2028A-49022577,12:15:00,12:16:00,S01033,5
2028A-49022577,12:29:00,12:30:00,S01031,6
2028A-49022577,12:48:00,12:48:00,S01030,7
2029A-1140d037,11:45:00,11:45:00,S01030,1
2029A-1140d037,12:03:00,12:04:00,S01031,2
2029A-1140d037,12:17:00,12:18:00,S01033,3
2029A-1140d037,12:28:00,12:29:00,S01034,4
2029A-1140d037,12:39:00,12:40:00,S01035,5
2029A-1140d037,12:47:00,12:48:00,S01036,6
2029A-1140d037,13:03:00,13:03:00,S01037,7
2030A-de078066,11:45:00,11:45:00,S01037,1
2030A-de078066,12:00:00,12:01:00,S01036,2
2030A-de078066,12:08:00,12:09:00,S01035,3
2030A-de078066,12:19:00,12:20:00,S01034,4
2030A-de078066,12:30:00,12:31:00,S01033,5
2030A-de078066,12:44:00,12:45:00,S01031,6
2030A-de078066,13:03:00,13:03:00,S01030,7
2031A-05d46e79,12:00:00,12:00:00,S01030,1
2031A-05d46e79,12:18:00,12:19:00,S01031,2
2031A-05d46e79,12:32:00,12:33:00,S01033,3
2031A-05d46e79,12:43:00,12:44:00,S01034,4
2031A-05d46e79,12:54:00,12:55:00,S01035,5
2031A-05d46e79,13:02:00,13:03:00,S01036,6
2031A-05d46e79,13:18:00,13:18:00,S01037,7
2032A-4a5bf612,12:00:00,12:00:00,S01037,1
2032A-4a5bf612,12:15:00,12:16:00,S01036,2
2032A-4a5bf612,12:23:00,12:24:00,S01035,3
2032A-4a5bf612,12:34:00,12:35:00,S01034,4
2032A-4a5bf612,12:45:00,12:46:00,S01033,5
2032A-4a5bf612,12:59:00,13:00:00,S01031,6
2032A-4a5bf612,13:18:00,13:18:00,S01030,7
2033A-5077cfb4,12:15:00,12:15:00,S01030,1
2033A-5077cfb4,12:33:00,12:34:00,S01031,2
2033A-5077cfb4,12:47:00,12:48:00,S01033,3
2033A-5077cfb4,12:58:00,12:59:00,S01034,4
2033A-5077cfb4,13:09:00,13:10:00,S01035,5
2033A-5077cfb4,13:17:00,13:18:00,S01036,6
2033A-5077cfb4,13:33:00,13:33:00,S01037,7
2034A-13ea3660,12:15:00,12:15:00,S01037,1
2034A-13ea3660,12:30:00,12:31:00,S01036,2
2034A-13ea3660,12:38:00,12:39:00,S01035,3
2034A-13ea3660,12:49:00,12:50:00,S01034,4
2034A-13ea3660,13:00:00,13:01:00,S01033,5
2034A-13ea3660,13:14:00,13:15:00,S01031,6
2034A-13ea3660,13:33:00,13:33:00,S01030,7
2035A-8875c535,12:30:00,12:30:00,S01030,1
2035A-8875c535,12:48:00,12:49:00,S01031,2
2035A-8875c535,13:02:00,13:03:00,S01033,3
2035A-8875c535,13:13:00,13:14:00,S01034,4
2035A-8875c535,13:24:00,13:25:00,S01035,5
2035A-8875c535,13:32:00,13:33:00,S01036,6
2035A-8875c535,13:48:00,13:48:00,S01037,7
2036A-8f629aa3,12:30:00,12:30:00,S01037,1
2036A-8f629aa3,12:45:00,12:46:00,S01036,2
2036A-8f629aa3,12:53:00,12:54:00,S01035,3
2036A-8f629aa3,13:04:00,13:05:00,S01034,4
2036A-8f629aa3,13:15:00,13:16:00,S01033,5
2036A-8f629aa3,13:29:00,13:30:00,S01031,6
2036A-8f629aa3,13:48:00,13:48:00,S01030,7
2037A-aaa2711b,12:45:00,12:45:00,S01030,1
2037A-aaa2711b,13:03:00,13:04:00,S01031,2
2037A-aaa2711b,13:17:00,13:18:00,S01033,3
2037A-aaa2711b,13:28:00,13:29:00,S01034,4
2037A-aaa2711b,13:39:00,13:40:00,S01035,5
2037A-aaa2711b,13:47:00,13:48:00,S01036,6
2037A-aaa2711b,14:03:00,14:03:00,S01037,7
2038A-a8169a7d,12:45:00,12:45:00,S01037,1
2038A-a8169a7d,13:00:00,13:01:00,S01036,2
2038A-a8169a7d,13:08:00,13:09:00,S01035,3
2038A-a8169a7d,13:19:00,13:20:00,S01034,4
2038A-a8169a7d,13:30:00,13:31:00,S01033,5
2038A-a8169a7d,13:44:00,13:45:00,S01031,6
2038A-a8169a7d,14:03:00,14:03:00,S01030,7
2039A-0f2cab33,13:00:00,13:00:00,S01030,1
2039A-0f2cab33,13:18:00,13:19:00,S01031,2
2039A-0f2cab33,13:32:00,13:33:00,S01033,3
2039A-0f2cab33,13:43:00,13:44:00,S01034,4
2039A-0f2cab33,13:54:00,13:55:00,S01035,5
2039A-0f2cab33,14:02:00,14:03:00,S01036,6
2039A-0f2cab33,14:18:00,14:18:00,S01037,7
2040A-1b0cefd5,13:00:00,13:00:00,S01037,1
2040A-1b0cefd5,13:15:00,13:16:00,S01036,2
2040A-1b0cefd5,13:23:00,13:24:00,S01035,3
2040A-1b0cefd5,13:34:00,13:35:00,S01034,4
2040A-1b0cefd5,13:45:00,13:46:00,S01033,5
2040A-1b0cefd5,13:59:00,14:00:00,S01031,6
2040A-1b0cefd5,14:18:00,14:18:00,S01030,7
2041A-f0a1c8a4,13:15:00,13:15:00,S01030,1
2041A-f0a1c8a4,13:33:00,13:34:00,S01031,2
2041A-f0a1c8a4,13:47:00,13:48:00,S01033,3
2041A-f0a1c8a4,13:58:00,13:59:00,S01034,4
2041A-f0a1c8a4,14:09:00,14:10:00,S01035,5
2041A-f0a1c8a4,14:17:00,14:18:00,S01036,6
2041A-f0a1c8a4,14:33:00,14:33:00,S01037,7
2042A-ff297104,13:00:00,13:00:00,S01037,1
2042A-ff297104,13:15:00,13:16:00,S01036,2
2042A-ff297104,13:23:00,13:24:00,S01035,3
2042A-ff297104,13:34:00,13:35:00,S01034,4
2042A-ff297104,13:45:00,13:46:00,S01033,5
2042A-ff297104,13:59:00,14:00:00,S01031,6
2042A-ff297104,14:18:00,14:18:00,S01030,7
2043A-fbe8c2f5,13:30:00,13:30:00,S01030,1
2043A-fbe8c2f5,13:48:00,13:49:00,S01031,2
2043A-fbe8c2f5,14:02:00,14:03:00,S01033,3
2043A-fbe8c2f5,14:13:00,14:14:00,S01034,4
2043A-fbe8c2f5,14:24:00,14:25:00,S01035,5
2043A-fbe8c2f5,14:32:00,14:33:00,S01036,6
2043A-fbe8c2f5,14:48:00,14:48:00,S01037,7
2044A-498ffcf2,13:30:00,13:30:00,S01037,1
2044A-498ffcf2,13:45:00,13:46:00,S01036,2
2044A-498ffcf2,13:53:00,13:54:00,S01035,3
2044A-498ffcf2,14:04:00,14:05:00,S01034,4
2044A-498ffcf2,14:15:00,14:16:00,S01033,5
2044A-498ffcf2,14:29:00,14:30:00,S01031,6
2044A-498ffcf2,14:48:00,14:48:00,S01030,7
2045A-47fc1bc9,13:45:00,13:45:00,S01030,1
2045A-47fc1bc9,14:03:00,14:04:00,S01031,2
2045A-47fc1bc9,14:17:00,14:18:00,S01033,3
2045A-47fc1bc9,14:28:00,14:29:00,S01034,4
2045A-47fc1bc9,14:39:00,14:40:00,S01035,5
2045A-47fc1bc9,14:47:00,14:48:00,S01036,6
2045A-47fc1bc9,15:03:00,15:03:00,S01037,7
2046A-fec55d16,13:45:00,13:45:00,S01037,1
2046A-fec55d16,14:00:00,14:01:00,S01036,2
2046A-fec55d16,14:08:00,14:09:00,S01035,3
2046A-fec55d16,14:19:00,14:20:00,S01034,4
2046A-fec55d16,14:30:00,14:31:00,S01033,5
2046A-fec55d16,14:44:00,14:45:00,S01031,6
2046A-fec55d16,15:03:00,15:03:00,S01030,7
2047A-974e75e9,14:00:00,14:00:00,S01030,1
2047A-974e75e9,14:18:00,14:19:00,S01031,2
2047A-974e75e9,14:32:00,14:33:00,S01033,3
2047A-974e75e9,14:43:00,14:44:00,S01034,4
2047A-974e75e9,14:54:00,14:55:00,S01035,5
2047A-974e75e9,15:02:00,15:03:00,S01036,6
2047A-974e75e9,15:18:00,15:18:00,S01037,7
2048A-a271d302,14:00:00,14:00:00,S01037,1
2048A-a271d302,14:15:00,14:16:00,S01036,2
2048A-a271d302,14:23:00,14:24:00,S01035,3
2048A-a271d302,14:34:00,14:35:00,S01034,4
2048A-a271d302,14:45:00,14:46:00,S01033,5
2048A-a271d302,14:59:00,15:00:00,S01031,6
2048A-a271d302,15:18:00,15:18:00,S01030,7
2049A-497f9338,14:15:00,14:15:00,S01030,1
2049A-497f9338,14:33:00,14:34:00,S01031,2
2049A-497f9338,14:47:00,14:48:00,S01033,3
2049A-497f9338,14:58:00,14:59:00,S01034,4
2049A-497f9338,15:09:00,15:10:00,S01035,5
2049A-497f9338,15:17:00,15:18:00,S01036,6
2049A-497f9338,15:33:00,15:33:00,S01037,7
2050A-f7cc4784,14:15:00,14:15:00,S01037,1
2050A-f7cc4784,14:30:00,14:31:00,S01036,2
2050A-f7cc4784,14:38:00,14:39:00,S01035,3
2050A-f7cc4784,14:49:00,14:50:00,S01034,4
2050A-f7cc4784,15:00:00,15:01:00,S01033,5
2050A-f7cc4784,15:14:00,15:15:00,S01031,6
2050A-f7cc4784,15:33:00,15:33:00,S01030,7
2051A-4de9b88b,14:30:00,14:30:00,S01030,1
2051A-4de9b88b,14:48:00,14:49:00,S01031,2
2051A-4de9b88b,15:02:00,15:03:00,S01033,3
2051A-4de9b88b,15:13:00,15:14:00,S01034,4
2051A-4de9b88b,15:24:00,15:25:00,S01035,5
2051A-4de9b88b,15:32:00,15:33:00,S01036,6
2051A-4de9b88b,15:48:00,15:48:00,S01037,7
2052A-4f85909b,14:30:00,14:30:00,S01037,1
2052A-4f85909b,14:45:00,14:46:00,S01036,2
2052A-4f85909b,14:53:00,14:54:00,S01035,3
2052A-4f85909b,15:04:00,15:05:00,S01034,4
2052A-4f85909b,15:15:00,15:16:00,S01033,5
2052A-4f85909b,15:29:00,15:30:00,S01031,6
2052A-4f85909b,15:48:00,15:48:00,S01030,7
2053A-079cb410,14:45:00,14:45:00,S01030,1
2053A-079cb410,15:03:00,15:04:00,S01031,2
2053A-079cb410,15:17:00,15:18:00,S01033,3
2053A-079cb410,15:28:00,15:29:00,S01034,4
2053A-079cb410,15:39:00,15:40:00,S01035,5
2053A-079cb410,15:47:00,15:48:00,S01036,6
2053A-079cb410,16:03:00,16:03:00,S01037,7
